TRIP_CODE,SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI,BIOMASS_MGM3,SAMPLETYPE
ADAB20170807,433-68,ADAB,GAB,-37.22247,129.73695,2017-08-08 03:48:03,0,,
ADAB20170807,433-74,ADAB,GAB,-37.13332,129.12135,2017-08-08 05:39:26,0,,
ADAB20190428,515-7,ADAB,GAB,-38.01541,135.74935,2019-04-28 03:25:23,1,,
ADAB20190428,515-8,ADAB,GAB,-38.00486,135.64474,2019-04-28 03:42:03,1,,
ADAB20190428,515-11,ADAB,GAB,-37.97268,135.33111,2019-04-28 04:32:04,1,,
ADAB20190428,515-20,ADAB,GAB,-37.87115,134.39191,2019-04-28 07:02:07,1,,
ADAB20190428,515-21,ADAB,GAB,-37.85941,134.28771,2019-04-28 07:18:48,1,,
ADAB20190428,515-23,ADAB,GAB,-37.83565,134.07943,2019-04-28 07:52:08,1,,
ADAB20190428,515-32,ADAB,GAB,-37.72422,133.14383,2019-04-28 10:22:11,2,,
ADAB20190428,515-40,ADAB,GAB,-37.61897,132.31463,2019-04-28 12:35:34,0,,
ADAB20190428,515-56,ADAB,GAB,-37.39116,130.66356,2019-04-28 17:02:20,0,,
ADAB20190428,515-59,ADAB,GAB,-37.3459,130.35512,2019-04-28 17:52:21,0,,
ADAB20190428,515-61,ADAB,GAB,-37.31528,130.14971,2019-04-28 18:25:42,0,,
ADAB20190428,515-72,ADAB,GAB,-37.14055,129.02298,2019-04-28 21:29:06,0,,
ADME20190806,519-7,ADME,GAB,-38.90432,142.56227,2019-08-08 14:15:30,0,,
ADME20190806,519-12,ADME,GAB,-38.85233,142.03283,2019-08-09 20:45:52,0,,
ADME20190806,519-46,ADME,GAB,-38.43594,138.45525,2019-08-18 12:12:25,0,,
ANHO20071125,139-4,ANHO,SO,-60.003,90.0811,2007-11-25 09:04:00,0,,Z
ANHO20071125,139-7,ANHO,SO,-59.9029,90.5341,2007-11-25 10:14:00,1,,Z
ANHO20071125,139-10,ANHO,SO,-59.795,90.9882,2007-11-25 11:24:00,0,,Z
ANHO20071125,139-13,ANHO,SO,-59.6873,91.4316,2007-11-25 12:32:00,0,,Z
ANHO20071125,139-18,ANHO,SO,-59.5026,92.1715,2007-11-25 14:25:00,0,,Z
ANHO20071125,139-24,ANHO,SO,-59.2754,93.0485,2007-11-25 17:12:00,0,,Z
ANHO20071125,139-32,ANHO,SO,-58.9925,94.2182,2007-11-25 20:48:00,1,,Z
ANHO20071125,139-50,ANHO,SO,-58.3663,96.837,2007-11-26 03:25:00,1,,Z
ANHO20071125,139-63,ANHO,SO,-57.9819,98.7205,2007-11-26 08:29:00,0,,Z
ANHO20071125,139-64,ANHO,SO,-57.9704,98.8793,2007-11-26 08:52:00,0,,Z
ANHO20071125,139-67,ANHO,SO,-57.9373,99.3416,2007-11-26 09:58:00,0,,Z
ANHO20071125,139-76,ANHO,SO,-57.8019,100.7267,2007-11-26 13:22:00,0,,Z
ANHO20071125,139-97,ANHO,SO,-57.0296,103.6394,2007-11-26 21:32:00,0,,Z
ANHO20071125,140-6,ANHO,SO,-56.6526,105.0595,2007-11-27 01:32:00,0,,Z
ANHO20071125,140-13,ANHO,SO,-56.3947,106.011,2007-11-27 04:11:00,0,,Z
ANHO20071125,140-25,ANHO,SO,-55.9683,107.6343,2007-11-27 09:11:00,0,,Z
ANHO20071125,140-46,ANHO,SO,-55.2006,110.4147,2007-11-27 17:46:00,0,,Z
ANHO20071125,140-49,ANHO,SO,-55.0906,110.8107,2007-11-27 19:09:00,0,,Z
ANHO20071125,140-55,ANHO,SO,-55.0221,111.5362,2007-11-27 22:00:00,0,,Z
ANHO20071125,140-57,ANHO,SO,-55.0694,111.8127,2007-11-27 22:45:00,0,,Z
ANHO20071125,140-60,ANHO,SO,-55.1421,112.2283,2007-11-27 23:51:00,0,,Z
ANHO20071125,140-65,ANHO,SO,-55.2108,112.9454,2007-11-28 01:43:00,1,,Z
ANHO20071125,140-69,ANHO,SO,-55.1778,113.5249,2007-11-28 03:12:00,1,,Z
ANHO20071125,140-75,ANHO,SO,-55.1193,114.3914,2007-11-28 05:28:00,1,,Z
ANHO20071125,140-78,ANHO,SO,-55.0834,114.8258,2007-11-28 06:36:00,1,,Z
ANHO20071125,140-84,ANHO,SO,-55.0033,115.6844,2007-11-28 08:50:00,0,,Z
ANHO20071125,141-21,ANHO,SO,-54.3035,118.5584,2007-11-28 17:11:00,1,,Z
ANHO20071125,141-33,ANHO,SO,-53.8268,120.0559,2007-11-28 21:48:00,2,,Z
ANHO20071125,141-46,ANHO,SO,-53.2761,121.625,2007-11-29 01:59:00,1,,Z
ANHO20071125,141-55,ANHO,SO,-52.9132,122.718,2007-11-29 04:50:00,2,,Z
ANHO20071125,141-63,ANHO,SO,-52.6049,123.693,2007-11-29 07:17:00,0,,Z
ANHO20071125,141-68,ANHO,SO,-52.3924,124.2824,2007-11-29 08:49:00,0,,Z
ANHO20071125,141-79,ANHO,SO,-51.9154,125.5578,2007-11-29 12:08:00,0,,Z
ANHO20071125,142-2,ANHO,SO,-51.5364,126.5315,2007-11-29 14:44:00,0,,Z
ANHO20071125,142-3,ANHO,SO,-51.4917,126.6418,2007-11-29 15:02:00,0,,Z
ANHO20071125,142-5,ANHO,SO,-51.4018,126.8679,2007-11-29 15:39:00,0,,Z
ANHO20071125,142-14,ANHO,SO,-51.0177,127.8987,2007-11-29 18:26:00,0,,Z
ANHO20071125,142-15,ANHO,SO,-50.9742,128.0124,2007-11-29 18:45:00,0,,Z
ANHO20071125,142-18,ANHO,SO,-50.8517,128.3604,2007-11-29 19:43:00,0,,Z
ANHO20071125,142-25,ANHO,SO,-50.5678,129.1596,2007-11-29 21:55:00,0,,Z
ANHO20071125,142-48,ANHO,SO,-49.6649,131.7928,2007-11-30 05:53:00,0,,Z
ANHO20071125,142-55,ANHO,SO,-49.3813,132.5799,2007-11-30 08:26:00,0,,Z
ANHO20071125,142-63,ANHO,SO,-49.088,133.4973,2007-11-30 11:23:00,0,,Z
ANHO20071125,142-64,ANHO,SO,-49.0469,133.6073,2007-11-30 11:45:00,0,,Z
ANHO20071125,142-72,ANHO,SO,-48.6972,134.4685,2007-11-30 14:38:00,0,,Z
ANHO20080121,146-11,ANHO,SO,-62.4592,140.3161,2008-01-21 15:07:00,0,,PZ
ANHO20080121,146-25,ANHO,SO,-61.3075,140.6666,2008-01-21 20:49:00,0,,PZ
ANHO20080121,146-31,ANHO,SO,-60.8205,140.9023,2008-01-21 23:04:00,0,,PZ
ANHO20080121,146-34,ANHO,SO,-60.5766,141.0166,2008-01-22 00:10:00,0,,PZ
ANHO20080121,146-37,ANHO,SO,-60.3339,141.1231,2008-01-22 01:16:00,0,,PZ
ANHO20080121,146-45,ANHO,SO,-59.6985,141.3203,2008-01-22 04:37:00,0,,PZ
ANHO20080121,146-55,ANHO,SO,-58.8726,141.4628,2008-01-22 08:37:00,1,,PZ
ANHO20080121,146-69,ANHO,SO,-57.7223,141.6953,2008-01-22 15:19:00,1,,PZ
ANHO20080121,146-70,ANHO,SO,-57.6402,141.7156,2008-01-22 15:52:00,1,,PZ
ANHO20080121,146-82,ANHO,SO,-56.7014,141.881,2008-01-22 21:19:00,1,,
ANHO20080121,147-4,ANHO,SO,-56.3613,142.0542,2008-01-23 01:55:00,2,,PZ
ANHO20080121,147-24,ANHO,SO,-54.7221,142.5386,2008-01-23 10:19:00,1,,PZ
ANHO20080121,147-32,ANHO,SO,-54.0737,142.8045,2008-01-23 13:39:00,2,,PZ
ANHO20080121,147-39,ANHO,SO,-53.5078,143.0477,2008-01-23 16:35:00,2,,PZ
ANHO20080121,147-48,ANHO,SO,-52.8588,142.7294,2008-01-23 22:23:00,1,,PZ
ANHO20080121,147-56,ANHO,SO,-52.3834,143.5012,2008-01-24 01:27:00,0,,PZ
ANHO20080121,147-58,ANHO,SO,-52.2626,143.6866,2008-01-24 02:13:00,0,,PZ
ANHO20080121,147-66,ANHO,SO,-51.768,144.3861,2008-01-24 05:36:00,0,,PZ
ANHO20090215,91-3,ANHO,SO,-61.8452,149.7593,2009-02-15 02:34:00,0,,PZ
ANHO20090215,91-19,ANHO,SO,-60.6398,149.2803,2009-02-15 08:11:00,1,,PZ
ANHO20090215,91-29,ANHO,SO,-59.8167,149.3643,2009-02-15 11:56:00,2,,PZ
ANHO20090215,91-33,ANHO,SO,-59.4937,149.3663,2009-02-15 13:59:00,2,,PZ
ANHO20090215,91-38,ANHO,SO,-59.088,149.5315,2009-02-15 16:26:00,2,,PZ
ANHO20090215,91-40,ANHO,SO,-58.9237,149.5788,2009-02-15 17:21:00,2,,PZ
ANHO20090215,91-42,ANHO,SO,-58.7575,149.611,2009-02-15 18:06:00,2,,PZ
ANHO20090215,91-48,ANHO,SO,-58.2895,149.6505,2009-02-15 20:30:00,2,,PZ
ANHO20090215,91-49,ANHO,SO,-58.2128,149.6995,2009-02-15 20:52:00,2,,PZ
ANHO20090215,91-50,ANHO,SO,-58.175,149.7253,2009-02-15 21:03:00,2,,PZ
ANHO20090215,92-10,ANHO,SO,-57.317,149.6805,2009-02-16 05:08:00,1,,PZ
ANHO20090215,92-16,ANHO,SO,-56.8597,149.5765,2009-02-16 07:38:00,1,,PZ
ANHO20090215,92-42,ANHO,SO,-54.7722,149.9093,2009-02-16 17:57:00,1,,PZ
ANHO20090215,92-47,ANHO,SO,-54.4093,149.9305,2009-02-16 19:55:00,1,,PZ
ANHO20090215,93-23,ANHO,SO,-52.2217,150.0298,2009-02-17 09:35:00,2,,PZ
ANHO20090215,93-25,ANHO,SO,-52.0795,149.9642,2009-02-17 10:27:00,2,,PZ
ANHO20090215,93-27,ANHO,SO,-51.9163,149.9797,2009-02-17 11:10:00,2,,PZ
ANHO20090215,93-43,ANHO,SO,-50.6112,150.0147,2009-02-17 16:52:00,2,,PZ
ANHO20090215,94-8,ANHO,SO,-49.1443,150.086,2009-02-18 03:43:00,1,,PZ
ANHO20090215,94-20,ANHO,SO,-48.2643,149.9778,2009-02-18 08:47:00,0,,PZ
ANHO20090215,94-23,ANHO,SO,-48.0318,150.0333,2009-02-18 10:11:00,0,,PZ
ANHO20090215,94-33,ANHO,SO,-47.2223,149.9957,2009-02-18 14:49:00,0,,PZ
ANHO20090215,94-38,ANHO,SO,-46.8067,150.0067,2009-02-18 17:02:00,0,,PZ
ANHO20090215,94-45,ANHO,SO,-46.2283,150.022,2009-02-18 19:57:00,0,,PZ
ANHO20100322,159-7,ANHO,SO,-62.3164,90.5279,2010-03-22 02:32:00,1,,PZ
ANHO20100322,159-14,ANHO,SO,-61.9981,91.5734,2010-03-22 04:44:00,0,,PZ
ANHO20100322,159-17,ANHO,SO,-61.8838,92.0457,2010-03-22 05:41:00,2,,PZ
ANHO20100322,159-35,ANHO,SO,-61.1335,94.7655,2010-03-22 11:26:00,2,,PZ
ANHO20100322,159-36,ANHO,SO,-61.0909,94.9173,2010-03-22 11:46:00,2,,PZ
ANHO20100322,159-37,ANHO,SO,-61.0498,95.0629,2010-03-22 12:05:00,2,,PZ
ANHO20100322,159-38,ANHO,SO,-61.0088,95.2207,2010-03-22 12:25:00,2,,PZ
ANHO20100322,159-43,ANHO,SO,-60.8531,96.0039,2010-03-22 14:51:00,1,,PZ
ANHO20100322,159-53,ANHO,SO,-60.4076,97.4206,2010-03-22 20:17:00,0,,PZ
ANHO20100322,159-54,ANHO,SO,-60.3651,97.569,2010-03-22 20:50:00,0,,PZ
ANHO20100322,159-58,ANHO,SO,-60.2033,98.1528,2010-03-22 22:59:00,0,,PZ
ANHO20100322,159-61,ANHO,SO,-60.0952,98.6067,2010-03-22 23:58:00,0,,PZ
ANHO20100322,159-74,ANHO,SO,-59.5491,100.4588,2010-03-23 04:01:00,0,,PZ
ANHO20100322,159-81,ANHO,SO,-59.2627,101.4616,2010-03-23 06:12:00,0,,PZ
ANHO20100322,159-83,ANHO,SO,-59.1754,101.7426,2010-03-23 06:50:00,0,,PZ
ANHO20100322,160-2,ANHO,SO,-59.007,102.2912,2010-03-23 08:08:00,0,,PZ
ANHO20100322,160-21,ANHO,SO,-58.1828,104.8862,2010-03-23 15:35:00,0,,PZ
ANHO20100322,160-23,ANHO,SO,-58.0919,105.148,2010-03-23 16:41:00,0,,PZ
ANHO20100322,160-28,ANHO,SO,-57.8909,105.8347,2010-03-23 19:19:00,0,,PZ
ANHO20100322,160-31,ANHO,SO,-57.756,106.228,2010-03-23 20:58:00,0,,PZ
ANHO20100322,160-40,ANHO,SO,-57.3948,107.4528,2010-03-24 00:43:00,0,,PZ
ANHO20100322,160-41,ANHO,SO,-57.3541,107.5825,2010-03-24 01:02:00,0,,PZ
ANHO20100322,160-48,ANHO,SO,-57.0587,108.5156,2010-03-24 03:17:00,0,,PZ
ANHO20100322,160-57,ANHO,SO,-56.6975,109.7179,2010-03-24 06:06:00,0,,PZ
ANHO20100322,160-58,ANHO,SO,-56.6561,109.8513,2010-03-24 06:25:00,0,,PZ
ANHO20100322,160-60,ANHO,SO,-56.574,110.1162,2010-03-24 07:03:00,0,,PZ
ANHO20100322,160-67,ANHO,SO,-56.2938,111.0389,2010-03-24 09:16:00,0,,PZ
ANHO20100322,160-71,ANHO,SO,-56.134,111.5649,2010-03-24 10:32:00,0,,PZ
ANHO20100322,160-91,ANHO,SO,-55.3381,114.0161,2010-03-24 18:09:00,1,,
ANHO20100322,161-3,ANHO,SO,-55.2015,114.404,2010-03-24 19:34:00,1,,PZ
ANHO20100322,161-23,ANHO,SO,-54.4032,116.945,2010-03-25 02:22:00,0,,PZ
ANHO20100322,161-26,ANHO,SO,-54.2845,117.3148,2010-03-25 03:16:00,0,,PZ
ANHO20100322,161-29,ANHO,SO,-54.1625,117.6895,2010-03-25 04:11:00,0,,PZ
ANHO20100322,161-54,ANHO,SO,-53.1526,120.7674,2010-03-25 11:52:00,0,,PZ
ANHO20100322,161-55,ANHO,SO,-53.1126,120.8851,2010-03-25 12:10:00,0,,PZ
ANHO20100322,161-61,ANHO,SO,-52.8816,121.6257,2010-03-25 14:01:00,0,,PZ
ANHO20100322,161-65,ANHO,SO,-52.7169,122.1044,2010-03-25 15:14:00,0,,PZ
ANHO20100322,161-66,ANHO,SO,-52.6749,122.2219,2010-03-25 15:32:00,0,,PZ
ANHO20100322,161-70,ANHO,SO,-52.5049,122.6927,2010-03-25 16:44:00,0,,PZ
ANHO20100322,161-74,ANHO,SO,-52.3328,123.1649,2010-03-25 17:58:00,0,,PZ
ANHO20100322,161-81,ANHO,SO,-52.0518,123.9969,2010-03-25 20:08:00,0,,PZ
ANHO20100322,161-83,ANHO,SO,-51.9811,124.2372,2010-03-25 20:45:00,0,,PZ
ANHO20100322,162-11,ANHO,SO,-51.2723,126.4605,2010-03-26 02:44:00,0,,PZ
ANHO20100322,162-17,ANHO,SO,-51.0334,127.1623,2010-03-26 04:45:00,0,,PZ
ANHO20100322,162-36,ANHO,SO,-50.2619,129.3413,2010-03-26 11:01:00,0,,PZ
ANHO20100322,162-46,ANHO,SO,-49.8665,130.4837,2010-03-26 14:12:00,0,,PZ
ANHO20100322,162-47,ANHO,SO,-49.8275,130.5939,2010-03-26 14:30:00,0,,PZ
ANHO20100322,162-49,ANHO,SO,-49.7475,130.8244,2010-03-26 15:07:00,0,,PZ
ANHO20100322,162-50,ANHO,SO,-49.7086,130.938,2010-03-26 15:25:00,0,,PZ
ANHO20100322,162-69,ANHO,SO,-48.9453,133.0674,2010-03-26 21:04:00,0,,PZ
ANHO20100322,162-73,ANHO,SO,-48.7932,133.5201,2010-03-26 22:18:00,0,,PZ
ANHO20100322,162-76,ANHO,SO,-48.6782,133.8519,2010-03-26 23:13:00,0,,PZ
ANHO20100322,162-77,ANHO,SO,-48.6382,133.9666,2010-03-26 23:32:00,0,,PZ
ANHO20100322,162-82,ANHO,SO,-48.4336,134.5145,2010-03-27 01:05:00,0,,PZ
ANHO20100322,162-89,ANHO,SO,-48.1356,135.2655,2010-03-27 03:17:00,0,,PZ
ANHO20110201,166-12,ANHO,SO,-61.708,146.564,2011-02-01 06:53:00,0,,PZ
ANHO20110201,166-18,ANHO,SO,-61.21,146.6089,2011-02-01 09:08:00,0,,PZ
ANHO20110201,166-25,ANHO,SO,-60.6249,146.6263,2011-02-01 11:48:00,0,,PZ
ANHO20110201,166-26,ANHO,SO,-60.5408,146.6367,2011-02-01 12:12:00,0,,PZ
ANHO20110201,166-28,ANHO,SO,-60.3778,146.6544,2011-02-01 12:57:00,0,,PZ
ANHO20110201,166-38,ANHO,SO,-59.5438,146.7057,2011-02-01 17:13:00,1,,PZ
ANHO20110201,166-42,ANHO,SO,-59.2108,146.7265,2011-02-01 18:59:00,1,,PZ
ANHO20110201,166-50,ANHO,SO,-58.5438,146.7359,2011-02-01 22:37:00,0,,PZ
ANHO20110201,166-61,ANHO,SO,-57.6292,146.814,2011-02-02 02:26:00,0,,PZ
ANHO20110201,166-62,ANHO,SO,-57.5456,146.8261,2011-02-02 02:54:00,0,,PZ
ANHO20110201,166-65,ANHO,SO,-57.297,146.8171,2011-02-02 04:02:00,0,,PZ
ANHO20110201,166-69,ANHO,SO,-56.9662,146.872,2011-02-02 05:27:00,0,,PZ
ANHO20110201,167-1,ANHO,SO,-49.8613,146.9467,2011-02-04 06:34:00,0,,PZ
ANHO20110201,167-22,ANHO,SO,-48.1181,147.1477,2011-02-04 15:43:00,0,,PZ
ANHO20110201,167-24,ANHO,SO,-47.9512,147.1694,2011-02-04 16:35:00,0,,PZ
ANHO20110201,167-33,ANHO,SO,-47.2037,147.2425,2011-02-04 20:16:00,1,,PZ
ANHO20110201,167-38,ANHO,SO,-46.7859,147.2739,2011-02-04 22:17:00,2,,PZ
ANHO20110201,167-41,ANHO,SO,-46.5382,147.2941,2011-02-04 23:28:00,0,,PZ
ANHO20110201,167-57,ANHO,SO,-45.2055,147.3846,2011-02-05 06:13:00,0,,PZ
ANHO20110201,167-63,ANHO,SO,-44.7083,147.4422,2011-02-05 08:41:00,0,,Z
ANHO20130106,315-3,ANHO,SO,-47.6158,141.5915,2013-01-06 14:00:00,0,,PZ
ANHO20130106,315-4,ANHO,SO,-47.557,141.6823,2013-01-06 14:20:00,0,,PZ
ANHO20130106,315-12,ANHO,SO,-47.0869,142.3728,2013-01-06 16:56:00,0,,PZ
ANHO20130106,315-19,ANHO,SO,-46.6752,142.985,2013-01-06 19:14:00,0,,PZ
ANHO20130106,315-30,ANHO,SO,-46.0126,143.8961,2013-01-06 22:52:00,0,,PZ
ANHO20130106,315-31,ANHO,SO,-45.9516,143.9797,2013-01-06 23:12:00,0,,PZ
ANHO20130106,315-53,ANHO,SO,-44.6424,145.8029,2013-01-07 07:12:00,0,0.8,BPZ
ANHO20130106,315-54,ANHO,SO,-44.5811,145.8861,2013-01-07 07:36:00,0,,PZ
ANHO20130106,315-56,ANHO,SO,-44.4622,146.047,2013-01-07 08:23:00,0,,PZ
ANHO20130219,316-1,ANHO,SO,-50.8031,135.6965,2013-02-19 21:38:00,0,1.2,BPZ
ANHO20130219,316-4,ANHO,SO,-50.6445,136.006,2013-02-19 22:37:00,0,,PZ
ANHO20130219,316-12,ANHO,SO,-50.2088,136.7949,2013-02-20 01:15:00,0,,PZ
ANHO20130219,316-14,ANHO,SO,-50.1046,136.9937,2013-02-20 01:53:00,0,,PZ
ANHO20130219,316-19,ANHO,SO,-49.8437,137.5055,2013-02-20 03:28:00,0,,PZ
ANHO20130219,316-24,ANHO,SO,-49.5656,137.9796,2013-02-20 05:02:00,0,,PZ
ANHO20130219,316-31,ANHO,SO,-49.1777,138.6521,2013-02-20 07:13:00,0,,PZ
ANHO20130219,316-44,ANHO,SO,-48.4661,139.8945,2013-02-20 11:15:00,0,,PZ
ANHO20130219,316-77,ANHO,SO,-46.6522,142.9535,2013-02-20 22:02:00,0,0,BPZ
ANHO20130219,316-81,ANHO,SO,-46.4174,143.2972,2013-02-20 23:23:00,0,1.2667,BPZ
ANHO20160105,390-2,ANHO,SO,-47.621,140.8764,2016-01-05 09:45:00,0,,
ANHO20160105,390-4,ANHO,SO,-47.5078,141.062,2016-01-05 10:29:00,0,,
ANHO20160105,390-6,ANHO,SO,-47.4014,141.2484,2016-01-05 11:13:00,0,,
ANHO20160105,390-7,ANHO,SO,-47.3466,141.3433,2016-01-05 11:36:00,0,,
ANHO20160105,390-15,ANHO,SO,-46.8925,142.0601,2016-01-05 14:33:00,0,,
ANHO20160105,390-32,ANHO,SO,-45.9464,143.588,2016-01-05 20:50:00,0,,
ANHO20160105,390-35,ANHO,SO,-45.7844,143.8576,2016-01-05 21:54:00,0,,
ANHO20160105,390-38,ANHO,SO,-45.6209,144.1269,2016-01-05 22:58:00,0,,
ANHO20160105,390-42,ANHO,SO,-45.4006,144.4856,2016-01-06 00:26:00,0,,
ANHO20160105,390-45,ANHO,SO,-45.2279,144.7414,2016-01-06 01:32:00,0,5.4667,BPZ
ANHO20160105,390-55,ANHO,SO,-44.6733,145.6176,2016-01-06 05:40:00,0,,
ANHO20170120,423-7,ANHO,SO,-46.3759,142.7283,2017-01-20 04:19:00,0,,
ANHO20170120,423-30,ANHO,SO,-45.122,144.8018,2017-01-20 12:39:00,1,,
ANHO20170120,423-57,ANHO,SO,-43.664,147.1994,2017-01-20 22:47:00,0,6.6667,BPZ
ANHO20180110,455-6,ANHO,SO,-47.0192,142.4627,2018-01-10 04:33:00,1,,
ANHO20180110,455-20,ANHO,SO,-46.2106,143.6848,2018-01-10 10:07:00,1,,
ANHO20180110,455-25,ANHO,SO,-45.9114,144.1038,2018-01-10 12:02:00,1,8.8,BPZ
ANHO20180110,455-41,ANHO,SO,-44.9989,145.4902,2018-01-10 18:15:00,1,3.2,BPZ
ANHO20180110,455-55,ANHO,SO,-44.1869,146.6629,2018-01-10 23:43:00,1,,
ANHO20180110,455-57,ANHO,SO,-44.0742,146.8381,2018-01-11 00:33:00,0,9.1333,BPZ
ANHO20180110,567-3,ANHO,SO,-60.5658,118.8768,2018-01-06 22:28:00,0,,P
ANHO20180110,567-7,ANHO,SO,-60.3327,119.3603,2018-01-06 23:45:00,0,,P
ANHO20180110,567-14,ANHO,SO,-59.9201,120.1907,2018-01-07 01:59:00,0,,P
ANHO20180110,567-18,ANHO,SO,-59.687,120.6579,2018-01-07 03:15:00,0,,P
ANHO20180110,567-19,ANHO,SO,-59.6286,120.7742,2018-01-07 03:34:00,0,,P
ANHO20180110,567-41,ANHO,SO,-58.3429,123.3145,2018-01-07 10:32:00,0,,P
ANHO20180110,567-54,ANHO,SO,-57.5857,124.7766,2018-01-07 14:35:00,0,,P
ANHO20180110,567-55,ANHO,SO,-57.5276,124.8894,2018-01-07 14:54:00,0,,P
ANHO20180110,567-62,ANHO,SO,-57.1182,125.6583,2018-01-07 17:06:00,0,,P
ANHO20180110,567-76,ANHO,SO,-56.2987,127.1698,2018-01-07 21:24:00,0,,P
ANHO20180110,568-10,ANHO,SO,-55.6427,128.3218,2018-01-08 00:48:00,0,,P
ANHO20180110,568-11,ANHO,SO,-55.5898,128.4293,2018-01-08 01:06:00,0,,P
ANHO20180110,568-16,ANHO,SO,-55.3157,128.9793,2018-01-08 02:40:00,0,,P
ANHO20180110,568-29,ANHO,SO,-54.5407,130.303,2018-01-08 06:43:00,0,,P
ANHO20180110,568-39,ANHO,SO,-53.9529,131.3147,2018-01-08 09:52:00,0,,P
ANHO20180110,568-48,ANHO,SO,-53.4411,132.2348,2018-01-08 12:34:00,0,,P
ANHO20180110,568-53,ANHO,SO,-53.1474,132.7291,2018-01-08 14:05:00,0,,P
ANHO20180110,568-54,ANHO,SO,-53.0886,132.8339,2018-01-08 14:24:00,0,,P
ANHO20180110,568-60,ANHO,SO,-52.7316,133.413,2018-01-08 16:16:00,0,,P
ANHO20180110,569-1,ANHO,SO,-51.2263,135.9477,2018-01-09 00:36:00,1,,P
ANHO20180110,569-4,ANHO,SO,-51.0458,136.2218,2018-01-09 01:45:00,1,,P
ANHO20180110,569-14,ANHO,SO,-50.459,137.1576,2018-01-09 05:42:00,0,,P
ANHO20180110,569-15,ANHO,SO,-50.4015,137.2508,2018-01-09 06:06:00,0,,P
ANHO20180110,569-22,ANHO,SO,-49.9912,137.8955,2018-01-09 08:57:00,0,,P
ANHO20180110,569-31,ANHO,SO,-49.4647,138.7254,2018-01-09 12:27:00,0,,P
ANHO20180110,569-33,ANHO,SO,-49.3465,138.9063,2018-01-09 13:12:00,0,,P
ANHO20180110,569-34,ANHO,SO,-49.2885,138.9957,2018-01-09 13:34:00,0,,P
ANHO20180110,569-37,ANHO,SO,-49.1139,139.2694,2018-01-09 14:40:00,1,,P
ANHO20180110,569-39,ANHO,SO,-48.9993,139.4527,2018-01-09 15:24:00,1,,P
ANHO20180110,569-41,ANHO,SO,-48.882,139.6305,2018-01-09 16:08:00,1,,P
ANHO20180110,569-44,ANHO,SO,-48.7051,139.8993,2018-01-09 17:15:00,1,,P
ANHO20180110,569-53,ANHO,SO,-48.1855,140.7149,2018-01-09 20:39:00,0,,P
ANHO20180110,569-55,ANHO,SO,-48.0717,140.8952,2018-01-09 21:25:00,0,,P
ANHO20190302,509-17,ANHO,SO,-45.9532,147.7751,2019-03-03 08:00:00,1,5.3333,BPZ
ANHO20190302,510-3,ANHO,SO,-45.4628,147.7284,2019-03-03 12:23:00,2,,
ANHO20190302,511-3,ANHO,SO,-45.125,147.6964,2019-03-03 15:40:00,1,,
ANHO20190302,512-2,ANHO,SO,-44.7213,147.6582,2019-03-03 21:30:00,1,,
ANHO20190302,512-5,ANHO,SO,-44.4719,147.6348,2019-03-03 23:30:00,1,,
ANHO20190302,512-7,ANHO,SO,-44.3052,147.6192,2019-03-04 00:50:00,1,6.4,BPZ
ANHO20190302,512-9,ANHO,SO,-44.139,147.6037,2019-03-04 02:05:00,0,,
ANHO20190302,512-17,ANHO,SO,-43.4813,147.5428,2019-03-04 06:49:00,0,,
AUHO20110607,124-4,AUHO,TAS,-34.92508,174.03015,2011-06-07 11:20:49,0,,
AUHO20110607,124-7,AUHO,TAS,-34.74508,173.73081,2011-06-07 13:17:13,0,,
AUHO20110607,124-22,AUHO,TAS,-34.67253,172.21789,2011-06-07 22:59:16,0,,
AUHO20110607,125-2,AUHO,TAS,-34.96945,171.79429,2011-06-08 02:51:53,0,,
AUHO20110607,125-3,AUHO,TAS,-35.02497,171.71854,2011-06-08 03:23:08,0,,
AUHO20110607,126-1,AUHO,TAS,-37.19992,168.66896,2011-06-09 00:04:51,0,,PZ
AUHO20110607,126-4,AUHO,TAS,-37.36554,168.43409,2011-06-09 01:33:57,0,,
AUHO20110607,127-2,AUHO,TAS,-38.14148,167.22646,2011-06-09 11:53:58,0,,
AUHO20110607,127-6,AUHO,TAS,-38.29354,166.85,2011-06-09 13:53:55,0,,
AUHO20110607,127-9,AUHO,TAS,-38.40679,166.56661,2011-06-09 15:23:53,0,,PZ
AUHO20110607,127-18,AUHO,TAS,-38.74242,165.71114,2011-06-09 19:53:45,0,,
AUHO20110607,127-27,AUHO,TAS,-39.07175,164.84766,2011-06-10 00:23:38,0,,
AUHO20110607,128-5,AUHO,TAS,-39.41582,162.9708,2011-06-10 15:26:07,0,,PZ
AUHO20110607,128-9,AUHO,TAS,-39.48949,162.5511,2011-06-10 17:27:07,0,,PZ
AUHO20110607,129-13,AUHO,TAS,-40.27908,158.61454,2011-06-11 20:01:58,0,,PZ
AUHO20110607,129-14,AUHO,TAS,-40.29237,158.50704,2011-06-11 20:31:58,0,,
AUHO20110607,129-20,AUHO,TAS,-40.36998,157.86115,2011-06-11 23:31:57,0,,
AUHO20110607,129-24,AUHO,TAS,-40.41972,157.42974,2011-06-12 01:31:57,0,,
